Appartenance géographique des communes au 1er janvier 2016;;;
Zones supra - communales;;;
Mise en ligne le 02/08/2016       Découpage géographique au 01/01/2016;;;
©Insee       Sources : Insee, Code officiel géographique ;;;
Niveau géographique;Code géographique;Libellé géographique;Nombre communes
CV;6207;Avesnes-le-Comte;108
CV;6208;Avion;4
CV;6209;Bapaume;75
CV;6210;Berck;31
CV;6211;Béthune;7
CV;6212;Beuvry;13
CV;6213;Boulogne-sur-Mer-1 (Partiel);6
CV;6214;Boulogne-sur-Mer-2 (Partiel);4
CV;6215;Brebières;33
CV;6216;Bruay-la-Buissière;12
CV;6217;Bully-les-Mines;12
CV;6218;Calais-1 (Partiel);10
CV;6219;Calais-2 (Partiel);25
CV;6221;Carvin;3
CV;6222;Desvres;52
CV;6223;Douvrin;14
CV;6224;Étaples;15
CV;6225;Fruges;54
CV;6226;Harnes;6
CV;6227;Hénin-Beaumont-1 (Partiel);3
CV;6228;Hénin-Beaumont-2 (Partiel);5
CV;6229;Lens;3
CV;6230;Liévin;4
CV;6231;Lillers;22
CV;6232;Longuenesse;7
CV;6233;Lumbres;60
CV;6234;Marck;16
CV;6235;Noeux-les-Mines;13
CV;6236;Outreau;11
CV;6237;Saint-Omer;16
CV;6238;Saint-Pol-sur-Ternoise;88
CV;6239;Wingles;9
CV;6296;Arras;1
CV;6297;Boulogne-sur-Mer;1
CV;6298;Calais;1
CV;6299;Hénin-Beaumont;1
CV;6301;Aigueperse;24
CV;6302;Ambert;30
CV;6303;Aubière;3
CV;6304;Beaumont;3
CV;6305;Billom;24
CV;6306;Brassac-les-Mines;58
CV;6307;Cébazat;5
CV;6308;Chamalières;2
CV;6309;Châtel-Guyon;8
CV;6316;Cournon-d'Auvergne;2
CV;6317;Gerzat;4
CV;6318;Issoire;10
CV;6319;Lezoux;14
CV;6320;Maringues;20
CV;6321;Les Martres-de-Veyre;11
CV;6322;Les Monts du Livradois;38
CV;6323;Orcines;23
CV;6324;Pont-du-Château;3
CV;6325;Riom;5
CV;6326;Saint-Éloy-les-Mines;35
CV;6327;Saint-Georges-de-Mons;28
CV;6328;Saint-Ours;40
CV;6329;Le Sancy;44
CV;6330;Thiers;13
CV;6331;Vic-le-Comte;19
CV;6399;Clermont-Ferrand;1
CV;6402;Artix et Pays de Soubestre;55
CV;6403;Baïgura et Mondarrain;10
CV;6405;Bayonne-2 (Partiel);1
CV;6407;Biarritz;1
CV;6408;Billère et Coteaux de Jurançon;5
CV;6409;Le Coeur de Béarn;47
CV;6410;Hendaye-Côte Basque-Sud;3
CV;6411;Lescar, Gave et Terres du Pont-Long;7
CV;6412;Montagne Basque;66
CV;6413;Nive-Adour;10
CV;6414;Oloron-Sainte-Marie-1 (Partiel);33
CV;6415;Oloron-Sainte-Marie-2 (Partiel);33
CV;6416;Orthez et Terres des Gaves et du Sel;40
CV;6417;Ouzom, Gave et Rives du Neez;18
CV;6419;Pau-2 (Partiel);1
CV;6420;Pau-3 (Partiel);2
CV;6421;Pau-4 (Partiel);1
CV;6422;Pays de Bidache, Amikuze et Ostibarre;52
CV;6423;Pays de Morlaàs et du Montanérès;44
CV;6424;Saint-Jean-de-Luz;4
CV;6425;Terres des Luys et Coteaux du Vic-Bilh;72
CV;6426;Ustaritz-Vallées de Nive et Nivelle;9
CV;6427;Vallées de l'Ousse et du Lagoin;29
CV;6496;Anglet;1
CV;6497;Bayonne;1
CV;6498;Oloron-Sainte-Marie;1
CV;6499;Pau;1
CV;6501;Aureilhan;3
CV;6502;Bordères-sur-l'Echez;7
CV;6503;Les Coteaux;77
CV;6504;La Haute-Bigorre;14
CV;6505;Lourdes-1 (Partiel);11
CV;6506;Lourdes-2 (Partiel);27
CV;6507;Moyen Adour;15
CV;6508;Neste, Aure et Louron;62
CV;6509;Ossun;17
CV;6513;Val d'Adour-Rustan-Madiranais;43
CV;6514;La Vallée de l'Arros et des Baïses;71
CV;6515;La Vallée de la Barousse;52
CV;6516;La Vallée des Gaves;49
CV;6517;Vic-en-Bigorre;22
CV;6598;Lourdes;1
CV;6599;Tarbes;1
CV;6601;Les Aspres;22
CV;6602;Le Canigou;41
CV;6603;La Côte Sableuse;4
CV;6604;La Côte Salanquaise;6
CV;6605;La Côte Vermeille;7
CV;6607;Perpignan-2 (Partiel);3
CV;6608;Perpignan-3 (Partiel);1
CV;6610;Perpignan-5 (Partiel);1
CV;6611;Perpignan-6 (Partiel);1
CV;6612;La Plaine d'Illibéris;9
CV;6613;Les Pyrénées catalanes;62
CV;6614;Le Ribéral;7
CV;6615;La Vallée de l'Agly;38
CV;6616;La Vallée de la Têt;10
CV;6617;Vallespir-Albères;13
CV;6699;Perpignan;1
CV;6701;Bischwiller;22
CV;6702;Bouxwiller;55
CV;6703;Brumath;22
CV;6704;Erstein;28
CV;6705;Haguenau;14
CV;6706;Hoenheim;10
CV;6707;Illkirch-Graffenstaden;4
CV;6708;Ingwiller;75
CV;6709;Lingolsheim;13
CV;6710;Molsheim;31
CV;6711;Mutzig;51
CV;6712;Obernai;25
CV;6713;Reichshoffen;43
CV;6714;Saverne;49
CV;6715;Schiltigheim;2
CV;6716;Sélestat;29
CV;6723;Wissembourg;44
CV;6799;Strasbourg;1
CV;6801;Altkirch;64
CV;6802;Brunstatt;27
CV;6803;Cernay;31
CV;6804;Colmar-1 (Partiel);1
CV;6805;Colmar-2 (Partiel);12
CV;6806;Ensisheim;38
CV;6807;Guebwiller;18
CV;6808;Kingersheim;8
CV;6809;Masevaux;59
CV;6812;Mulhouse-3 (Partiel);1
CV;6813;Rixheim;12
CV;6814;Saint-Louis;21
CV;6815;Sainte-Marie-aux-Mines;28
CV;6816;Wintzenheim;35
CV;6817;Wittenheim;9
CV;6898;Colmar;1
CV;6899;Mulhouse;1
CV;6901;Anse;15
CV;6902;L'Arbresle;26
CV;6903;Belleville;29
CV;6904;Le Bois-d'Oingt;27
CV;6905;Brignais;6
CV;6906;Genas;8
CV;6907;Gleizé;15
CV;6908;Mornant;22
CV;6909;Saint-Symphorien-d'Ozon;12
CV;6910;Tarare;21
CV;6911;Thizy-les-Bourgs;26
CV;6912;Vaugneray;18
CV;6913;Villefranche-sur-Saône;1
CV;69ZZ;Sans objet;59
CV;7001;Dampierre-sur-Salon;50
CV;7002;Gray;24
CV;7003;Héricourt-1 (Partiel);14
CV;7004;Héricourt-2 (Partiel);14
CV;7005;Jussey;65
CV;7006;Lure-1 (Partiel);20
CV;7007;Lure-2 (Partiel);21
CV;7008;Luxeuil-les-Bains;12
CV;7009;Marnay;50
CV;7010;Mélisey;34
CV;7011;Port-sur-Saône;46
CV;7012;Rioz;52
CV;7013;Saint-Loup-sur-Semouse;23
CV;7014;Scey-sur-Saône-et-Saint-Albin;45
CV;7015;Vesoul-1 (Partiel);11
CV;7016;Vesoul-2 (Partiel);12
CV;7017;Villersexel;47
CV;7097;Héricourt;1
CV;7098;Lure;1
CV;7099;Vesoul;1
CV;7101;Autun-1 (Partiel);27
CV;7102;Autun-2 (Partiel);26
CV;7103;Blanzy;17
CV;7104;Chagny;27
CV;7105;Chalon-sur-Saône-1 (Partiel);5
CV;7107;Chalon-sur-Saône-3 (Partiel);1
CV;7108;La Chapelle-de-Guinchay;34
CV;7109;Charolles;32
CV;7110;Chauffailles;39
CV;7111;Cluny;52
CV;7112;Le Creusot-1 (Partiel);2
CV;7113;Le Creusot-2 (Partiel);4
CV;7114;Cuiseaux;28
CV;7115;Digoin;15
CV;7116;Gergy;28
CV;7117;Givry;41
CV;7118;Gueugnon;20
CV;7119;Hurigny;28
CV;7120;Louhans;20
CV;7121;Mâcon-1 (Partiel);2
CV;7122;Mâcon-2 (Partiel);1
CV;7123;Montceau-les-Mines;2
CV;7124;Ouroux-sur-Saône;15
CV;7125;Paray-le-Monial;22
CV;7126;Pierre-de-Bresse;33
CV;7127;Saint-Rémy;9
CV;7128;Saint-Vallier;5
CV;7129;Tournus;31
CV;7196;Autun;1
CV;7197;Chalon-sur-Saône;1
CV;7198;Le Creusot;1
CV;7199;Mâcon;1
CV;7201;Bonnétable;23
CV;7202;Changé;8
CV;7203;Château-du-Loir;29
CV;7204;Écommoy;10
CV;7205;La Ferté-Bernard;25
CV;7206;La Flèche;13
CV;7207;Loué;44
CV;7208;Le Lude;23
CV;7209;Mamers;46
CV;7210;Le Mans-1 (Partiel);1
CV;7211;Le Mans-2 (Partiel);4
CV;7213;Le Mans-4 (Partiel);1
CV;7215;Le Mans-6 (Partiel);1
CV;7216;Le Mans-7 (Partiel);6
CV;7217;Sablé-sur-Sarthe;16
CV;7218;Saint-Calais;37
CV;7219;Savigné-l'Évêque;15
CV;7220;Sillé-le-Guillaume;50
CV;7221;La Suze-sur-Sarthe;15
CV;7299;Le Mans;1
CV;7301;Aix-les-Bains-1 (Partiel);9
CV;7302;Aix-les-Bains-2 (Partiel);2
CV;7303;Albertville-1 (Partiel);8
CV;7304;Albertville-2 (Partiel);14
CV;7305;Bourg-Saint-Maurice;12
CV;7306;Bugey savoyard;32
CV;7307;Chambéry-1 (Partiel);1
CV;7308;Chambéry-2 (Partiel);1
CV;7309;Chambéry-3 (Partiel);1
CV;7310;Modane;20
CV;7311;Montmélian;29
CV;7312;La Motte-Servolex;8
CV;7313;Moûtiers;24
CV;7314;Le Pont-de-Beauvoisin;27
CV;7315;La Ravoire;5
CV;7316;Saint-Alban-Leysse;24
CV;7317;Saint-Jean-de-Maurienne;30
CV;7318;Saint-Pierre-d'Albigny;26
CV;7319;Ugine;16
CV;7397;Aix-les-Bains;1
CV;7398;Albertville;1
CV;7399;Chambéry;1
CV;7401;Annecy-1 (Partiel);9
CV;7402;Annecy-2 (Partiel);1
CV;7403;Annecy-le-Vieux;13
CV;7404;Annemasse;3
CV;7405;Bonneville;20
CV;7406;Cluses;16
CV;7407;Évian-les-Bains;33
CV;7408;Faverges;24
CV;7409;Gaillard;10
CV;7410;Le Mont-Blanc;7
CV;7411;La Roche-sur-Foron;27
CV;7412;Rumilly;29
CV;7413;Saint-Julien-en-Genevois;40
CV;7414;Sallanches;9
CV;7415;Sciez;25
CV;7416;Seynod;11
CV;7417;Thonon-les-Bains;12
CV;7499;Annecy;1
CV;75ZZ;Sans objet;1
CV;7601;Barentin;21
CV;7602;Bois-Guillaume;19
CV;7603;Bolbec;20
CV;7604;Canteleu;6
CV;7605;Caudebec-lès-Elbeuf;7
CV;7606;Darnétal;15
CV;7607;Dieppe-1 (Partiel);16
CV;7608;Dieppe-2 (Partiel);21
CV;7609;Elbeuf;6
CV;7610;Eu;40
CV;7611;Fécamp;35
CV;7612;Gournay-en-Bray;66
CV;7613;Le Grand-Quevilly;2
CV;7615;Le Havre-2 (Partiel);2
CV;7616;Le Havre-3 (Partiel);3
CV;7619;Le Havre-6 (Partiel);1
CV;7620;Luneray;73
CV;7621;Le Mesnil-Esnard;44
CV;7622;Mont-Saint-Aignan;2
CV;7623;Neufchâtel-en-Bray;70
CV;7624;Notre-Dame-de-Bondeville;21
CV;7625;Notre-Dame-de-Gravenchon;21
CV;7626;Octeville-sur-Mer;31
CV;7627;Le Petit-Quevilly (Partiel);1
CV;7631;Saint-Étienne-du-Rouvray (Partiel);1
CV;7632;Saint-Romain-de-Colbosc;38
CV;7633;Saint-Valery-en-Caux;77
CV;7635;Yvetot;54
CV;7695;Dieppe;1
CV;7696;Le Havre;1
CV;7697;Rouen;1
CV;7698;Saint-Étienne-du-Rouvray;1
CV;7699;Sotteville-lès-Rouen;1
CV;7701;Champs-sur-Marne;4
CV;7702;Chelles;1
CV;7703;Claye-Souilly;30
CV;7704;Combs-la-Ville;5
CV;7705;Coulommiers;51
CV;7706;La Ferté-sous-Jouarre;47
CV;7707;Fontainebleau;34
CV;7708;Fontenay-Trésigny;33
CV;7709;Lagny-sur-Marne;14
CV;7710;Meaux;1
CV;7711;Melun;9
CV;7712;Mitry-Mory;19
CV;7713;Montereau-Fault-Yonne;22
CV;7714;Nangis;46
CV;7715;Nemours;51
CV;7716;Ozoir-la-Ferrière;12
CV;7717;Pontault-Combault;3
CV;7718;Provins;82
CV;7719;Saint-Fargeau-Ponthierry;6
CV;7720;Savigny-le-Temple;6
CV;7721;Serris;24
CV;7722;Torcy;5
CV;7723;Villeparisis;6
CV;7801;Aubergenville;40
CV;7802;Bonnières-sur-Seine;70
CV;7803;Chatou;5
CV;7804;Le Chesnay;6
CV;7805;Conflans-Sainte-Honorine;4
CV;7806;Houilles;3
CV;7807;Limay;20
CV;7808;Mantes-la-Jolie;5
CV;7809;Maurepas;16
CV;7810;Montigny-le-Bretonneux;2
CV;7811;Les Mureaux;10
CV;7812;Plaisir;4
CV;7813;Poissy;3
CV;7814;Rambouillet;36
CV;7815;Saint-Cyr-l'École;6
CV;7816;Saint-Germain-en-Laye;7
CV;7817;Sartrouville;3
CV;7818;Trappes;3
CV;7819;Verneuil-sur-Seine;13
CV;7821;Versailles-2 (Partiel);5
CV;7899;Versailles;1
CV;7901;Autize-Egray;27
CV;7902;Bressuire;5
CV;7903;Celles-sur-Belle;27
CV;7904;Cerizay;23
CV;7905;Frontenay-Rohan-Rohan;13
CV;7906;La Gâtine;40
CV;7907;Mauléon;9
CV;7908;Melle;39
CV;7909;Mignon-et-Boutonne;35
CV;7913;Parthenay;11
CV;7914;La Plaine Niortaise;10
CV;7915;Saint-Maixent-l'École;13
CV;7916;Thouars;8
CV;7917;Le Val de Thouet;35
CV;7989;Argentonnay;1
CV;7999;Niort;1
CV;8001;Abbeville-1 (Partiel);23
CV;8002;Abbeville-2 (Partiel);24
CV;8003;Ailly-sur-Noye;54
CV;8004;Ailly-sur-Somme;44
CV;8005;Albert;67
CV;8007;Amiens-2 (Partiel);10
CV;8008;Amiens-3 (Partiel);7
CV;8009;Amiens-4 (Partiel);6
CV;8010;Amiens-5 (Partiel);2
CV;8011;Amiens-6 (Partiel);5
CV;8012;Amiens-7 (Partiel);4
CV;8013;Corbie;40
CV;8014;Doullens;44
CV;8015;Flixecourt;24
CV;8016;Friville-Escarbotin;24
CV;8017;Gamaches;36
CV;8018;Ham;67
CV;8019;Moreuil;43
CV;8020;Péronne;60
CV;8021;Poix-de-Picardie;79
CV;8022;Roye;62
CV;8023;Rue;55
CV;8098;Abbeville;1
CV;8099;Amiens;1
CV;8102;Albi-2 (Partiel);5
CV;8103;Albi-3 (Partiel);8
CV;8104;Albi-4 (Partiel);2
CV;8105;Carmaux-1 Le Ségala (Partiel);32
CV;8106;Carmaux-2 Vallée du Cérou (Partiel);39
CV;8108;Castres-2 (Partiel);6
CV;8109;Castres-3 (Partiel);1
CV;8110;Les Deux Rives;18
CV;8111;Gaillac;3
CV;8112;Graulhet;7
CV;8113;Le Haut Dadou;30
CV;8114;Les Hautes Terres d'Oc;24
CV;8115;Lavaur Cocagne;23
CV;8116;Mazamet-1 (Partiel);8
CV;8117;Mazamet-2 Vallée du Thoré (Partiel);11
CV;8118;La Montagne noire;15
CV;8119;Le Pastel;15
CV;8120;Plaine de l'Agoût;27
CV;8121;Les Portes du Tarn;10
CV;8122;Saint-Juéry;7
CV;8123;Vignobles et Bastides;25
CV;8196;Albi;1
CV;8197;Carmaux;1
CV;8198;Castres;1
CV;8199;Mazamet;1
CV;8201;Aveyron-Lère;6
CV;8202;Beaumont-de-Lomagne;32
CV;8203;Castelsarrasin;6
CV;8204;Garonne-Lomagne-Brulhois;29
CV;8205;Moissac;3
CV;8209;Montech;9
CV;8210;Pays de Serres Sud-Quercy;24
CV;8211;Quercy-Aveyron;15
CV;8212;Quercy-Rouergue;25
CV;8213;Tarn-Tescou-Quercy vert;15
CV;8214;Valence;17
CV;8215;Verdun-sur-Garonne;13
CV;8299;Montauban;1
CV;8301;Brignoles;12
CV;8302;La Crau (Partiel);5
CV;8303;Draguignan;2
CV;8304;Flayosc;34
CV;8306;La Garde;3
CV;8307;Garéoult;12
CV;8309;Le Luc;11
CV;8310;Ollioules;4
CV;8311;Roquebrune-sur-Argens;11
CV;8312;Saint-Cyr-sur-Mer;9
CV;8313;Saint-Maximin-la-Sainte-Baume;19
CV;8314;Saint-Raphaël (Partiel);2
CV;8315;Sainte-Maxime;10
CV;8317;La Seyne-sur-Mer-2 (Partiel);2
CV;8318;Solliès-Pont;6
CV;8321;Toulon-3 (Partiel);2
CV;8323;Vidauban;5
CV;8396;Fréjus;1
CV;8397;Hyères;1
CV;8398;La Seyne-sur-Mer;1
CV;8399;Toulon;1
CV;8401;Apt;27
CV;8404;Avignon-3 (Partiel);1
CV;8405;Bollène;9
CV;8406;Carpentras;3
CV;8407;Cavaillon;2
CV;8408;Cheval-Blanc;14
CV;8409;L'Isle-sur-la-Sorgue;5
CV;8410;Monteux;7
CV;8411;Orange;3
CV;8412;Pernes-les-Fontaines;21
CV;8413;Pertuis;15
CV;8414;Le Pontet;5
CV;8415;Sorgues;5
CV;8416;Vaison-la-Romaine;29
CV;8417;Valréas;4
CV;8499;Avignon;1
CV;8501;Aizenay;11
CV;8502;Challans;15
CV;8503;Chantonnay;16
CV;8504;La Châtaigneraie;39
CV;8505;Fontenay-le-Comte;31
CV;8506;Les Herbiers;14
CV;8507;L'île-d'Yeu;1
CV;8508;Luçon;21
CV;8509;Mareuil-sur-Lay-Dissais;27
CV;8510;Montaigu;17
CV;8511;Mortagne-sur-Sèvre;16
CV;8512;La Roche-sur-Yon-1 (Partiel);4
CV;8513;La Roche-sur-Yon-2 (Partiel);3
CV;8514;Les Sables-d'Olonne;3
CV;8515;Saint-Hilaire-de-Riez;13
CV;8516;Saint-Jean-de-Monts;14
CV;8517;Talmont-Saint-Hilaire;23
CV;8599;La Roche-sur-Yon;1
CV;8601;Chasseneuil-du-Poitou;13
CV;8602;Châtellerault-1 (Partiel);7
CV;8603;Châtellerault-2 (Partiel);20
CV;8604;Châtellerault-3 (Partiel);9
CV;8605;Chauvigny;15
CV;8606;Civray;30
CV;8607;Jaunay-Clan;8
CV;8608;Loudun;49
CV;8609;Lusignan;19
CV;8610;Lussac-les-Châteaux;25
CV;8611;Migné-Auxances;19
CV;8612;Montmorillon;26
CV;8613;Poitiers-1 (Partiel);3
CV;8614;Poitiers-2 (Partiel);1
CV;8616;Poitiers-4 (Partiel);1
CV;8617;Poitiers-5 (Partiel);2
CV;8618;Vivonne;16
CV;8619;Vouneuil-sous-Biard;15
CV;8698;Châtellerault;1
CV;8699;Poitiers;1
CV;8701;Aixe-sur-Vienne;10
CV;8702;Ambazac;16
CV;8703;Bellac;25
CV;8704;Châteauponsac;32
CV;8705;Condat-sur-Vienne;12
CV;8706;Couzeix;7
CV;8707;Eymoutiers;32
CV;8712;Limoges-5 (Partiel);2
CV;8716;Limoges-9 (Partiel);1
CV;8717;Panazol;2
CV;8718;Rochechouart;22
CV;8719;Saint-Junien;8
CV;8720;Saint-Léonard-de-Noblat;13
CV;8721;Saint-Yrieix-la-Perche;17
CV;8799;Limoges;1
CV;8801;La Bresse;15
CV;8802;Bruyères;51
CV;8803;Charmes;52
CV;8804;Darney;82
CV;8805;Épinal-1 (Partiel);7
CV;8806;Épinal-2 (Partiel);8
CV;8807;Gérardmer;16
CV;8808;Golbey;12
CV;8809;Mirecourt;56
CV;8810;Neufchâteau;47
CV;8811;Raon-l'Etape;40
CV;8812;Remiremont;9
CV;8813;Saint-Dié-des-Vosges-1 (Partiel);10
CV;8814;Saint-Dié-des-Vosges-2 (Partiel);25
CV;8815;Le Thillot;10
CV;8816;Le Val-d'Ajol;23
CV;8817;Vittel;45
CV;8898;Épinal;1
CV;8899;Saint-Dié-des-Vosges;1
CV;8901;Auxerre-1 (Partiel);3
CV;8902;Auxerre-2 (Partiel);6
CV;8903;Auxerre-3 (Partiel);6
CV;8904;Auxerre-4 (Partiel);2
CV;8905;Avallon;27
CV;8906;Brienon-sur-Armançon;34
CV;8907;Chablis;62
CV;8908;Charny;20
CV;8909;Coeur de Puisaye;24
CV;8910;Gâtinais en Bourgogne;24
CV;8911;Joigny;15
CV;8912;Joux-la-Ville;43
CV;8913;Migennes;10
CV;8914;Pont-sur-Yonne;10
CV;8915;Saint-Florentin;22
CV;8916;Sens-1 (Partiel);2
CV;8917;Sens-2 (Partiel);5
CV;8918;Thorigny-sur-Oreuse;17
CV;8919;Tonnerrois;52
CV;8920;Villeneuve-sur-Yonne;12
CV;8921;Vincelles;36
CV;8998;Auxerre;1
CV;8999;Sens;1
CV;9001;Bavilliers;5
CV;9005;Châtenois-les-Forges;17
CV;9006;Delle;16
CV;9007;Giromagny;22
CV;9008;Grandvillars;33
CV;9009;Valdoie;8
CV;9099;Belfort;1
CV;9101;Arpajon;16
CV;9102;Athis-Mons;3
CV;9103;Brétigny-sur-Orge;6
CV;9104;Corbeil-Essonnes;4
CV;9105;Dourdan;28
CV;9106;Draveil (Partiel);4
CV;9107;Épinay-sous-Sénart (Partiel);8
CV;9108;Étampes;45
CV;9109;Évry;2
CV;9110;Gif-sur-Yvette;12
CV;9111;Longjumeau;8
CV;9112;Massy;2
CV;9113;Mennecy;28
CV;9114;Palaiseau;3
CV;9115;Ris-Orangis;6
CV;9116;Sainte-Geneviève-des-Bois;4
CV;9117;Savigny-sur-Orge;3
CV;9118;Les Ulis;7
CV;9119;Vigneux-sur-Seine (Partiel);2
CV;9120;Viry-Châtillon;2
CV;9121;Yerres (Partiel);1
CV;9198;Brunoy;1
CV;9199;Montgeron;1
CV;9201;Antony;1
CV;9203;Bagneux;2
CV;9205;Boulogne-Billancourt-2 (Partiel);1
CV;9206;Châtenay-Malabry;3
CV;9207;Châtillon;2
CV;9208;Clamart;2
CV;9209;Clichy;1
CV;9211;Colombes-2 (Partiel);2
CV;9213;Courbevoie-2 (Partiel);1
CV;9214;Gennevilliers;2
CV;9215;Issy-les-Moulineaux;1
CV;9216;Levallois-Perret;1
CV;9217;Meudon;2
CV;9218;Montrouge;2
CV;9220;Nanterre-2 (Partiel);1
CV;9221;Neuilly-sur-Seine;1
CV;9222;Rueil-Malmaison;1
CV;9223;Saint-Cloud;5
CV;9295;Asnières-sur-Seine;1
CV;9296;Boulogne-Billancourt;1
CV;9297;Colombes;1
CV;9298;Courbevoie;1
CV;9299;Nanterre;1
CV;9301;Aubervilliers;1
CV;9302;Aulnay-sous-Bois;1
CV;9303;Bagnolet;3
CV;9304;Le Blanc-Mesnil (Partiel);1
CV;9305;Bobigny (Partiel);1
CV;9306;Bondy (Partiel);2
CV;9307;La Courneuve;3
CV;9309;Épinay-sur-Seine (Partiel);2
CV;9310;Gagny;2
CV;9311;Livry-Gargan;2
CV;9312;Montreuil-1 (Partiel);1
CV;9314;Noisy-le-Grand;2
CV;9315;Pantin;2
CV;9317;Saint-Denis-2 (Partiel);1
CV;9318;Saint-Ouen (Partiel);2
CV;9319;Sevran;2
CV;9320;Tremblay-en-France;4
CV;9321;Villemomble;3
CV;9395;Bobigny;1
CV;9396;Drancy;1
CV;9397;Épinay-sur-Seine;1
CV;9398;Montreuil;1
CV;9399;Saint-Denis;1
CV;9401;Alfortville;1
CV;9402;Cachan;2
CV;9404;Champigny-sur-Marne-2 (Partiel);1
CV;9405;Charenton-le-Pont (Partiel);3
CV;9406;Choisy-le-Roi (Partiel);1
CV;9409;Fontenay-sous-Bois (Partiel);1
CV;9410;L'Haÿ-les-Roses;2
CV;9411;Ivry-sur-Seine;1
CV;9412;Le Kremlin-Bicêtre;2
CV;9413;Maisons-Alfort;1
CV;9414;Nogent-sur-Marne (Partiel);1
CV;9415;Orly;3
CV;9416;Plateau briard;8
CV;9418;Saint-Maur-des-Fossés-2 (Partiel);3
CV;9419;Thiais;3
CV;9420;Villejuif;1
CV;9421;Villeneuve-Saint-Georges (Partiel);2
CV;9422;Villiers-sur-Marne;3
CV;9423;Vincennes (Partiel);1
CV;9493;Champigny-sur-Marne;1
CV;9494;Créteil;1
CV;9495;Nogent-sur-Marne;1
CV;9496;Saint-Maur-des-Fossés;1
CV;9497;Villeneuve-Saint-Georges;1
CV;9498;Vincennes;1
CV;9499;Vitry-sur-Seine;1
CV;9501;Argenteuil-1 (Partiel);2
CV;9503;Argenteuil-3 (Partiel);1
CV;9504;Cergy-1 (Partiel);2
CV;9505;Cergy-2 (Partiel);4
CV;9506;Deuil-la-Barre;4
CV;9507;Domont;11
CV;9508;Ermont;2
CV;9509;Fosses;24
CV;9510;Franconville;2
CV;9511;Garges-lès-Gonesse;2
CV;9512;Goussainville;9
CV;9513;Herblay;3
CV;9514;L'Isle-Adam;15
CV;9515;Montmorency;6
CV;9516;Pontoise;32
CV;9517;Saint-Ouen-l'Aumône;12
CV;9518;Sarcelles;1
CV;9519;Taverny;4
CV;9520;Vauréal;40
CV;9521;Villiers-le-Bel;7
CV;9598;Argenteuil;1
CV;9599;Cergy;1
CV;97106;Basse-Terre;2
CV;97107;Capesterre-Belle-Eau;1
CV;97109;Lamentin;1
CV;97110;Marie-Galante;3
CV;97111;Le Moule;1
CV;97112;Morne-à-l'Eau;1
CV;97113;Petit-Bourg (Partiel);1
CV;97114;Petit-Canal;3
CV;97115;Pointe-à-Pitre;1
CV;97116;Saint-François (Partiel);2
CV;97118;Sainte-Rose-1 (Partiel);2
CV;97120;Trois-Rivières;5
CV;97121;Vieux-Habitants (Partiel);2
CV;97193;Les Abymes;1
CV;97194;Baie-Mahault;1
CV;97195;Bouillante;1
CV;97196;Le Gosier;1
CV;97197;Petit-Bourg;1
CV;97198;Sainte-Anne;1
CV;97199;Sainte-Rose;1
CV;972ZZ;Sans objet;34
CV;973ZZ;Sans objet;22
CV;97401;L'Étang-Salé (Partiel);2
CV;97402;Le Port;1
CV;97403;La Possession;1
CV;97404;Saint-André-1 (Partiel);1
CV;97406;Saint-André-3 (Partiel);2
CV;97407;Saint-Benoît-1 (Partiel);1
CV;97408;Saint-Benoît-2 (Partiel);2
CV;97414;Saint-Leu (Partiel);1
CV;97416;Saint-Louis-2 (Partiel);2
CV;97422;Saint-Pierre-3 (Partiel);1
CV;97423;Sainte-Marie;1
CV;97491;Saint-André;1
CV;97492;Saint-Benoît;1
CV;97493;Saint-Denis;1
CV;97494;Saint-Joseph;1
CV;97495;Saint-Leu;1
CV;97496;Saint-Louis;1
CV;97497;Saint-Paul;1
CV;97498;Saint-Pierre;1
CV;97499;Le Tampon;1
CV;97602;Bouéni (Partiel);2
CV;97603;Dembeni (Partiel);1
CV;97604;Dzaoudzi;1
CV;97609;Mtsamboro (Partiel);2
CV;97610;Ouangani;2
CV;97611;Pamandzi;1
CV;97612;Sada;2
CV;97613;Tsingoni;2
CV;97696;Bandraboua;1
CV;97697;Bandrele;1
CV;97698;Koungou;1
CV;97699;Mamoudzou;1
DEP;01;Ain;410
DEP;02;Aisne;805
DEP;03;Allier;318
DEP;04;Alpes-de-Haute-Provence;199
DEP;05;Hautes-Alpes;168
DEP;06;Alpes-Maritimes;163
DEP;07;Ardèche;339
DEP;08;Ardennes;457
DEP;09;Ariège;332
DEP;10;Aube;431
DEP;11;Aude;436
DEP;12;Aveyron;286
DEP;13;Bouches-du-Rhône;119
DEP;14;Calvados;621
DEP;15;Cantal;255
DEP;16;Charente;394
DEP;17;Charente-Maritime;469
DEP;18;Cher;290
DEP;19;Corrèze;285
DEP;21;Côte-d'Or;705
DEP;22;Côtes-d'Armor;362
DEP;23;Creuse;259
DEP;24;Dordogne;545
DEP;25;Doubs;585
DEP;26;Drôme;367
DEP;27;Eure;617
DEP;28;Eure-et-Loir;391
DEP;29;Finistère;281
DEP;2A;Corse-du-Sud;124
DEP;2B;Haute-Corse;236
DEP;30;Gard;353
DEP;31;Haute-Garonne;589
DEP;32;Gers;462
DEP;33;Gironde;540
DEP;34;Hérault;343
DEP;35;Ille-et-Vilaine;351
DEP;36;Indre;243
DEP;37;Indre-et-Loire;277
DEP;38;Isère;526
DEP;39;Jura;528
DEP;40;Landes;331
